open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2024-01-02 19:00:00,0.09173,0.09189,0.09122,0.09148,68883,2024-01-02 19:59:59.999,7524413.80181855,1298,28340,3097013.37408599,0
2024-01-02 20:00:00,0.09147,0.0918,0.09077,0.09079,123787,2024-01-02 20:59:59.999,13568583.92141092,2065,43840,4803758.23337426,0
2024-01-02 21:00:00,0.09083,0.09147,0.0905,0.09131,137748,2024-01-02 21:59:59.999,15146575.84305929,2335,77404,8509137.19971393,0
2024-01-02 22:00:00,0.09135,0.09154,0.09104,0.09147,55405,2024-01-02 22:59:59.999,6066853.70118236,942,29510,3232460.46447634,0
2024-01-02 23:00:00,0.09147,0.09157,0.09102,0.09124,54801,2024-01-02 23:59:59.999,6002900.35701572,925,31563,3457628.83039616,0
2024-01-03 00:00:00,0.09124,0.09183,0.09115,0.09166,84565,2024-01-03 00:59:59.999,9240298.24247084,1523,46566,5089482.67397184,0
2024-01-03 01:00:00,0.09161,0.092,0.09159,0.09195,52006,2024-01-03 01:59:59.999,5668760.40167948,1050,29401,3204892.41569682,0
2024-01-03 02:00:00,0.09196,0.0921,0.09161,0.09171,54384,2024-01-03 02:59:59.999,5920519.76515374,876,18726,2038556.31033671,0
2024-01-03 03:00:00,0.09171,0.09173,0.09142,0.09153,56071,2024-01-03 03:59:59.999,6125755.61578487,724,29342,3205725.2076008,0
2024-01-03 04:00:00,0.09156,0.09177,0.09135,0.0916,57705,2024-01-03 04:59:59.999,6302901.73075433,1067,19285,2106566.64025233,0
2024-01-03 05:00:00,0.0916,0.09192,0.09147,0.09168,57117,2024-01-03 05:59:59.999,6226106.53680365,865,30567,3331624.85383659,0
2024-01-03 06:00:00,0.09169,0.0919,0.09157,0.09179,35061,2024-01-03 06:59:59.999,3821049.91496122,619,12085,1317090.60758347,0
2024-01-03 07:00:00,0.09182,0.09204,0.09143,0.09179,65705,2024-01-03 07:59:59.999,7160242.89490712,1047,32369,3528235.97250525,0
2024-01-03 08:00:00,0.09178,0.09201,0.09162,0.092,63225,2024-01-03 08:59:59.999,6883269.8309948,836,28192,3069906.05318267,0
2024-01-03 09:00:00,0.09198,0.09225,0.09193,0.09205,90375,2024-01-03 09:59:59.999,9813558.64888501,1110,50516,5485276.52007468,0
2024-01-03 10:00:00,0.09206,0.09214,0.09159,0.09189,60233,2024-01-03 10:59:59.999,6556259.38062825,975,26543,2889210.9696495,0
2024-01-03 11:00:00,0.09186,0.09192,0.089,0.08962,1122123,2024-01-03 11:59:59.999,124520729.21584392,15722,484754,53841873.88589836,0
2024-01-03 12:00:00,0.08967,0.08967,0.074,0.08425,7799924,2024-01-03 12:59:59.999,945879617.6603495,133697,3577141,433368980.4677587,0
2024-01-03 13:00:00,0.08425,0.08425,0.08168,0.08313,1045762,2024-01-03 13:59:59.999,126231001.8771863,19309,510078,61557222.94925202,0
2024-01-03 14:00:00,0.08313,0.08328,0.08081,0.08113,685663,2024-01-03 14:59:59.999,83967663.6755387,13540,355695,43555829.87063187,0
2024-01-03 15:00:00,0.08114,0.08258,0.08111,0.0825,552317,2024-01-03 15:59:59.999,67560960.09664589,10266,314865,38511758.68914331,0
2024-01-03 16:00:00,0.08254,0.08289,0.08117,0.08207,543324,2024-01-03 16:59:59.999,66124927.96485185,10004,254435,30959729.48305686,0
2024-01-03 17:00:00,0.08207,0.08245,0.08171,0.08242,222678,2024-01-03 17:59:59.999,27150837.00995981,5033,124729,15206541.21417292,0
2024-01-03 18:00:00,0.08241,0.0826,0.08045,0.08119,383322,2024-01-03 18:59:59.999,46968654.75173553,8755,194224,23798600.00910963,0
2024-01-03 19:00:00,0.08122,0.08241,0.08111,0.08174,212042,2024-01-03 19:59:59.999,25864001.35093486,3998,119485,14564267.06473205,0
2024-01-03 20:00:00,0.08173,0.08253,0.08165,0.08218,123919,2024-01-03 20:59:59.999,15079655.62648742,2205,57407,6986001.99918572,0
2024-01-03 21:00:00,0.0822,0.08293,0.08209,0.08288,137975,2024-01-03 21:59:59.999,16715389.43230359,2669,66876,8102840.2905371,0
2024-01-03 22:00:00,0.0829,0.08297,0.08189,0.08229,115126,2024-01-03 22:59:59.999,13956962.7333483,2133,54931,6659159.03250096,0
2024-01-03 23:00:00,0.08226,0.08226,0.08161,0.08205,137000,2024-01-03 23:59:59.999,16734871.04997093,2270,68176,8329561.4171966,0
2024-01-04 00:00:00,0.08205,0.0827,0.08193,0.08243,142461,2024-01-04 00:59:59.999,17297017.64966008,2598,75783,9203055.04796556,0
2024-01-04 01:00:00,0.08241,0.08261,0.081,0.08134,247790,2024-01-04 01:59:59.999,30369883.010798,4918,108818,13333262.04497211,0
2024-01-04 02:00:00,0.08134,0.08247,0.08123,0.08235,71725,2024-01-04 02:59:59.999,8754956.1070499,1966,34616,4227976.85634356,0
2024-01-04 03:00:00,0.08236,0.08245,0.08184,0.08219,143796,2024-01-04 03:59:59.999,17521376.2859641,2549,81769,9963869.97050196,0
2024-01-04 04:00:00,0.08223,0.08247,0.082,0.08229,76130,2024-01-04 04:59:59.999,9256196.16549226,1629,37699,4583964.1788554,0
2024-01-04 05:00:00,0.08231,0.08294,0.08217,0.08244,488148,2024-01-04 05:59:59.999,59108038.80736858,5346,190804,23106305.64680322,0
2024-01-04 06:00:00,0.08244,0.08293,0.08234,0.08279,65188,2024-01-04 06:59:59.999,7891560.6645688,1814,32727,3962092.81176455,0
2024-01-04 07:00:00,0.0828,0.08317,0.0824,0.08242,213860,2024-01-04 07:59:59.999,25815018.02359782,4274,112785,13614674.56053332,0
2024-01-04 08:00:00,0.08243,0.08273,0.08189,0.08223,208417,2024-01-04 08:59:59.999,25331060.83762688,3731,119740,14553183.65686602,0
2024-01-04 09:00:00,0.08222,0.08319,0.08211,0.08263,250052,2024-01-04 09:59:59.999,30244086.03633763,4169,118930,14393705.62276819,0
2024-01-04 10:00:00,0.08263,0.08275,0.08158,0.08231,193274,2024-01-04 10:59:59.999,23550615.55069492,3357,90048,10969070.11668416,0
2024-01-04 11:00:00,0.08232,0.08285,0.08211,0.08276,108327,2024-01-04 11:59:59.999,13122879.81216321,2123,55080,6672383.91188459,0
2024-01-04 12:00:00,0.08276,0.08313,0.08238,0.08279,185034,2024-01-04 12:59:59.999,22341662.74332744,3344,86444,10438719.60943357,0
2024-01-04 13:00:00,0.08283,0.08328,0.0826,0.08308,129681,2024-01-04 13:59:59.999,15652642.75538932,2101,54774,6610852.87262191,0
2024-01-04 14:00:00,0.08307,0.08431,0.08283,0.08403,211268,2024-01-04 14:59:59.999,25209548.11076942,4141,103629,12373852.00554493,0
2024-01-04 15:00:00,0.084,0.08472,0.08363,0.08415,230879,2024-01-04 15:59:59.999,27411509.1865961,4380,106989,12700597.37570944,0
2024-01-04 16:00:00,0.08416,0.08434,0.08325,0.08367,162599,2024-01-04 16:59:59.999,19429221.32953111,3075,72470,8657613.58971903,0
2024-01-04 17:00:00,0.08368,0.08414,0.08328,0.0841,138118,2024-01-04 17:59:59.999,16495581.00722175,2376,71088,8489163.56463931,0
2024-01-04 18:00:00,0.08406,0.08411,0.08366,0.08393,68490,2024-01-04 18:59:59.999,8158909.95720099,1217,30272,3606361.07040239,0
2024-01-04 19:00:00,0.08392,0.08441,0.08379,0.08397,79845,2024-01-04 19:59:59.999,9486006.83934698,1476,41879,4975883.90371848,0
2024-01-04 20:00:00,0.08393,0.0848,0.08393,0.0843,122216,2024-01-04 20:59:59.999,14469799.47621745,2172,56874,6733586.15307432,0
2024-01-04 21:00:00,0.08428,0.08469,0.08397,0.08416,118590,2024-01-04 21:59:59.999,14051885.92447444,1952,59095,7001939.00285994,0
2024-01-04 22:00:00,0.08417,0.08465,0.08395,0.08435,68553,2024-01-04 22:59:59.999,8130797.77855407,1185,35872,4253536.85464556,0
2024-01-04 23:00:00,0.08434,0.08438,0.08396,0.08408,29360,2024-01-04 23:59:59.999,3489384.36479969,729,15388,1828406.64342015,0
2024-01-05 00:00:00,0.08409,0.08493,0.08404,0.08473,137235,2024-01-05 00:59:59.999,16242536.99282197,2609,70432,8335631.65469306,0
2024-01-05 01:00:00,0.0847,0.08482,0.07971,0.08259,800556,2024-01-05 01:59:59.999,97521515.47840013,17161,366916,44717747.33932041,0
2024-01-05 02:00:00,0.0826,0.08334,0.08249,0.08272,275901,2024-01-05 02:59:59.999,33275713.41959366,5368,127045,15319583.65025795,0
2024-01-05 03:00:00,0.08271,0.08334,0.08258,0.08304,117839,2024-01-05 03:59:59.999,14188099.20959666,2323,57575,6933594.91029928,0
2024-01-05 04:00:00,0.08303,0.08313,0.08254,0.08289,165297,2024-01-05 04:59:59.999,19958377.78325221,2523,79522,9602920.41358334,0
2024-01-05 05:00:00,0.08287,0.0833,0.08281,0.08321,98507,2024-01-05 05:59:59.999,11850493.79902353,1375,49628,5970592.97477292,0
2024-01-05 06:00:00,0.08321,0.08337,0.08281,0.08318,88480,2024-01-05 06:59:59.999,10646094.41164206,1468,39282,4727623.35737516,0
2024-01-05 07:00:00,0.0832,0.08337,0.08291,0.08292,135253,2024-01-05 07:59:59.999,16264861.45163815,1565,54415,6543568.05695978,0
2024-01-05 08:00:00,0.08293,0.08345,0.08293,0.08312,94282,2024-01-05 08:59:59.999,11339780.17554292,1281,46219,5559846.11304359,0
2024-01-05 09:00:00,0.08312,0.08411,0.08312,0.08408,191159,2024-01-05 09:59:59.999,22836909.92323264,2974,102232,12214060.70155064,0
2024-01-05 10:00:00,0.08409,0.08411,0.08226,0.08288,294092,2024-01-05 10:59:59.999,35415905.74747659,4219,142358,17146207.54561354,0
2024-01-05 11:00:00,0.08288,0.08313,0.08212,0.08229,201680,2024-01-05 11:59:59.999,24400233.24362416,2927,88686,10729062.05923313,0
2024-01-05 12:00:00,0.08226,0.08269,0.08177,0.08247,176120,2024-01-05 12:59:59.999,21415912.4969146,3053,89096,10834482.16039021,0
2024-01-05 13:00:00,0.08248,0.08289,0.08209,0.08259,169498,2024-01-05 13:59:59.999,20550625.20650675,3066,94965,11513486.77396708,0
2024-01-05 14:00:00,0.08258,0.08279,0.08116,0.08143,429447,2024-01-05 14:59:59.999,52444033.51356389,7817,211422,25818535.68319747,0
2024-01-05 15:00:00,0.08144,0.08226,0.08105,0.08201,262532,2024-01-05 15:59:59.999,32132925.3381743,4979,125143,15320834.03859395,0
2024-01-05 16:00:00,0.08202,0.08242,0.08142,0.08148,291168,2024-01-05 16:59:59.999,35545035.13323656,4751,147045,17952096.70241156,0
2024-01-05 17:00:00,0.08146,0.08197,0.08062,0.08189,576196,2024-01-05 17:59:59.999,70881201.12085547,10818,278766,34292560.27033559,0
2024-01-05 18:00:00,0.0819,0.08204,0.08133,0.08173,76407,2024-01-05 18:59:59.999,9342766.06589483,1594,36996,4524620.96614055,0
2024-01-05 19:00:00,0.08174,0.08212,0.0815,0.08164,84947,2024-01-05 19:59:59.999,10380271.27350237,1694,45291,5536721.21327684,0
2024-01-05 20:00:00,0.0817,0.08292,0.0817,0.08254,249029,2024-01-05 20:59:59.999,30213780.25167814,3752,126903,15396666.58168541,0
2024-01-05 21:00:00,0.08251,0.08252,0.08186,0.0824,95456,2024-01-05 21:59:59.999,11620749.371669,1880,50329,6128050.71980481,0
2024-01-05 22:00:00,0.0824,0.08254,0.08197,0.08242,51444,2024-01-05 22:59:59.999,6252744.31094988,1069,24428,2969632.47448374,0
2024-01-05 23:00:00,0.08244,0.08292,0.08244,0.08276,99267,2024-01-05 23:59:59.999,12005906.43119123,1932,40766,4930360.83254234,0
2024-01-06 00:00:00,0.08278,0.08278,0.08226,0.08242,121489,2024-01-06 00:59:59.999,14715807.47046869,1839,38676,4687041.09635376,0
2024-01-06 01:00:00,0.08242,0.0825,0.08198,0.08218,109218,2024-01-06 01:59:59.999,13288941.25791293,1971,49333,6004087.5101636,0
2024-01-06 02:00:00,0.08218,0.08243,0.08186,0.08233,65401,2024-01-06 02:59:59.999,7955693.15818935,1143,20564,2503204.3867031,0
2024-01-06 03:00:00,0.08232,0.08245,0.08214,0.08221,34570,2024-01-06 03:59:59.999,4200310.40711964,791,15157,1841435.4251772,0
2024-01-06 04:00:00,0.0822,0.08242,0.08158,0.08161,71843,2024-01-06 04:59:59.999,8768953.8672087,1280,34805,4248156.13728868,0
2024-01-06 05:00:00,0.08158,0.08188,0.0794,0.08017,432093,2024-01-06 05:59:59.999,53726284.71005016,8248,186442,23166758.6003247,0
2024-01-06 06:00:00,0.08017,0.08037,0.07839,0.07896,539979,2024-01-06 06:59:59.999,68165584.14387266,9454,258630,32643751.68459809,0
2024-01-06 07:00:00,0.07893,0.08025,0.07859,0.08025,441120,2024-01-06 07:59:59.999,55638395.75068888,5962,249406,31461115.03685331,0
2024-01-06 08:00:00,0.08025,0.0807,0.07985,0.08069,145171,2024-01-06 08:59:59.999,18088838.71104607,2419,72282,9003808.19148447,0
2024-01-06 09:00:00,0.08071,0.08079,0.08046,0.08048,67893,2024-01-06 09:59:59.999,8420329.78247091,1185,32813,4068924.52009256,0
2024-01-06 10:00:00,0.0805,0.08073,0.08024,0.08053,105481,2024-01-06 10:59:59.999,13116671.1630977,1536,42554,5290374.60976081,0
2024-01-06 11:00:00,0.08053,0.08076,0.0802,0.08068,50206,2024-01-06 11:59:59.999,6239880.06506433,1055,25012,3108262.41077688,0
2024-01-06 12:00:00,0.0807,0.081,0.08032,0.08055,99285,2024-01-06 12:59:59.999,12309026.31845784,1669,40741,5050651.74933108,0
2024-01-06 13:00:00,0.08054,0.08077,0.08022,0.08055,108293,2024-01-06 13:59:59.999,13444363.97554918,1482,49103,6093030.81801191,0
2024-01-06 14:00:00,0.08053,0.08161,0.08051,0.08137,162558,2024-01-06 14:59:59.999,20037241.84253931,2479,98916,12195660.00347292,0
2024-01-06 15:00:00,0.08141,0.08194,0.08127,0.08157,171326,2024-01-06 15:59:59.999,21006416.03377325,2549,87228,10698698.15329617,0
2024-01-06 16:00:00,0.08158,0.08176,0.08119,0.08149,57433,2024-01-06 16:59:59.999,7044907.49045989,1095,29378,3602796.27578495,0
2024-01-06 17:00:00,0.08147,0.08183,0.08123,0.08165,61421,2024-01-06 17:59:59.999,7530401.64537138,1060,32516,3987002.16743169,0
2024-01-06 18:00:00,0.08164,0.08169,0.08117,0.08124,50913,2024-01-06 18:59:59.999,6249233.26570088,980,24014,2948243.65957135,0
2024-01-06 19:00:00,0.08127,0.08129,0.08056,0.08088,92132,2024-01-06 19:59:59.999,11392730.9381116,1481,37142,4591415.89076718,0
2024-01-06 20:00:00,0.08088,0.08112,0.0805,0.081,110775,2024-01-06 20:59:59.999,13694029.97553842,1496,44473,5497824.41198366,0
2024-01-06 21:00:00,0.081,0.08107,0.08055,0.08096,52205,2024-01-06 21:59:59.999,6456586.04198713,1008,24087,2979549.96414834,0
2024-01-06 22:00:00,0.08097,0.08098,0.08025,0.08066,58487,2024-01-06 22:59:59.999,7252708.82828439,1060,30017,3723436.35295452,0
2024-01-06 23:00:00,0.08064,0.08069,0.07982,0.08065,79671,2024-01-06 23:59:59.999,9913494.97187554,1458,37688,4687066.70699737,0
2024-01-07 00:00:00,0.08065,0.08152,0.08052,0.08123,52392,2024-01-07 00:59:59.999,6466715.35453593,1070,30580,3775021.98001612,0
2024-01-07 01:00:00,0.08127,0.08136,0.08064,0.0807,55302,2024-01-07 01:59:59.999,6827675.45263405,1028,24655,3044734.6054249,0
2024-01-07 02:00:00,0.08067,0.08112,0.08041,0.08073,33267,2024-01-07 02:59:59.999,4120697.08366249,822,14585,1807189.85598744,0
2024-01-07 03:00:00,0.08075,0.08103,0.0806,0.0808,72800,2024-01-07 03:59:59.999,9008113.93082072,1175,47538,5882107.28590048,0
2024-01-07 04:00:00,0.08083,0.08111,0.08073,0.08111,33413,2024-01-07 04:59:59.999,4127527.38176768,708,16592,2050076.75532317,0
2024-01-07 05:00:00,0.0811,0.08122,0.08068,0.08096,55002,2024-01-07 05:59:59.999,6785730.73143311,953,22297,2751195.12637514,0
2024-01-07 06:00:00,0.08102,0.08151,0.08074,0.08095,213191,2024-01-07 06:59:59.999,26272442.70148681,3003,86873,10703620.7870639,0
2024-01-07 07:00:00,0.08097,0.08105,0.08066,0.08079,45312,2024-01-07 07:59:59.999,5608561.66779914,842,23497,2908500.906455,0
2024-01-07 08:00:00,0.0808,0.08125,0.0802,0.08028,68209,2024-01-07 08:59:59.999,8458429.20832262,1418,30494,3784007.09673526,0
2024-01-07 09:00:00,0.08028,0.08053,0.07955,0.07979,133375,2024-01-07 09:59:59.999,16674650.91535131,2336,65900,8238438.66631952,0
2024-01-07 10:00:00,0.07976,0.08019,0.07973,0.07998,50823,2024-01-07 10:59:59.999,6354027.66131411,1001,28319,3540582.78269206,0
2024-01-07 11:00:00,0.07998,0.08026,0.07986,0.08011,42135,2024-01-07 11:59:59.999,5260169.56208557,776,20180,2519247.38849584,0
2024-01-07 12:00:00,0.08008,0.0803,0.07961,0.08027,102016,2024-01-07 12:59:59.999,12748946.67410157,2248,44809,5598823.74424081,0
2024-01-07 13:00:00,0.08025,0.08079,0.08019,0.08063,81569,2024-01-07 13:59:59.999,10127803.12155721,1639,40842,5071271.67014956,0
2024-01-07 14:00:00,0.08064,0.08075,0.08018,0.08067,102237,2024-01-07 14:59:59.999,12703011.98618811,1812,57822,7184471.94816982,0
2024-01-07 15:00:00,0.08068,0.08068,0.07933,0.0795,116596,2024-01-07 15:59:59.999,14597795.97549603,2346,41645,5216857.47859305,0
2024-01-07 16:00:00,0.0795,0.08024,0.07906,0.07929,233457,2024-01-07 16:59:59.999,29321256.44533179,3674,113236,14216087.12389483,0
2024-01-07 17:00:00,0.07933,0.08004,0.07903,0.07983,161861,2024-01-07 17:59:59.999,20364606.01145995,2674,69689,8762102.88248077,0
2024-01-07 18:00:00,0.07985,0.08024,0.07985,0.08009,50633,2024-01-07 18:59:59.999,6326388.72534656,818,22519,2812893.13848427,0
2024-01-07 19:00:00,0.08009,0.08019,0.07977,0.08008,52229,2024-01-07 19:59:59.999,6525675.88512335,794,18916,2364592.69590541,0
2024-01-07 20:00:00,0.08009,0.08015,0.07966,0.07971,36381,2024-01-07 20:59:59.999,4556530.84454188,693,14925,1868445.41979436,0
2024-01-07 21:00:00,0.07971,0.07987,0.07929,0.07953,73669,2024-01-07 21:59:59.999,9257334.08286314,1133,32982,4141660.80063004,0
2024-01-07 22:00:00,0.07951,0.07952,0.07708,0.0777,427475,2024-01-07 22:59:59.999,54740051.55343548,7378,172771,22123771.91057161,0
2024-01-07 23:00:00,0.07771,0.07829,0.077,0.07825,288355,2024-01-07 23:59:59.999,37084532.53812249,5233,146070,18778775.03708659,0
2024-01-08 00:00:00,0.07826,0.07901,0.07773,0.07802,260478,2024-01-08 00:59:59.999,33244370.49956454,5275,119856,15290945.53236104,0
2024-01-08 01:00:00,0.078,0.0786,0.07758,0.07804,224881,2024-01-08 01:59:59.999,28772263.85705732,4366,96503,12342282.05636942,0
2024-01-08 02:00:00,0.0781,0.07836,0.07499,0.07614,803353,2024-01-08 02:59:59.999,105278649.3367548,14725,338471,44332395.84447949,0
2024-01-08 03:00:00,0.07613,0.07643,0.07413,0.07592,710277,2024-01-08 03:59:59.999,94496610.27185436,12145,317518,42194038.38767581,0
2024-01-08 04:00:00,0.07591,0.07709,0.07558,0.07705,222245,2024-01-08 04:59:59.999,29073561.21007159,3146,121106,15840357.37679514,0
2024-01-08 05:00:00,0.07705,0.07734,0.07665,0.07732,162372,2024-01-08 05:59:59.999,21083789.76513946,2696,79760,10356783.58032535,0
2024-01-08 06:00:00,0.0773,0.07868,0.07724,0.07816,427060,2024-01-08 06:59:59.999,54586687.04771166,6359,219343,28029301.72164622,0
2024-01-08 07:00:00,0.07814,0.07847,0.07731,0.07763,191768,2024-01-08 07:59:59.999,24656078.25358114,2635,81404,10466078.96886681,0
2024-01-08 08:00:00,0.07761,0.07832,0.07741,0.07751,112555,2024-01-08 08:59:59.999,14445541.22947846,1917,55590,7135784.15376725,0
2024-01-08 09:00:00,0.07751,0.07768,0.07683,0.07711,127625,2024-01-08 09:59:59.999,16491410.84685022,2001,67936,8773846.18891795,0
2024-01-08 10:00:00,0.07711,0.07808,0.07689,0.07792,121309,2024-01-08 10:59:59.999,15637954.50640109,2015,63883,8236345.78942333,0
2024-01-08 11:00:00,0.07792,0.07846,0.0776,0.07835,167859,2024-01-08 11:59:59.999,21492401.4106754,2528,85738,10967429.62631404,0
2024-01-08 12:00:00,0.07835,0.0791,0.07799,0.0788,355506,2024-01-08 12:59:59.999,45256054.46810962,5746,164470,20934367.73131484,0
2024-01-08 13:00:00,0.0788,0.07916,0.07853,0.07872,203909,2024-01-08 13:59:59.999,25839528.57829831,2941,115872,14680705.81518906,0
2024-01-08 14:00:00,0.0787,0.07921,0.07856,0.07897,146544,2024-01-08 14:59:59.999,18587206.11584515,2218,81306,10313807.1046027,0
2024-01-08 15:00:00,0.07897,0.07972,0.07865,0.07913,209739,2024-01-08 15:59:59.999,26485223.85707193,3446,98846,12481663.56879517,0
2024-01-08 16:00:00,0.07912,0.07952,0.07891,0.07917,102795,2024-01-08 16:59:59.999,12979003.76763949,1727,57516,7260999.14917996,0
